season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2011,2,Sun,18-Sep,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6
2011,2,Sun,18-Sep,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2
2011,2,Sun,18-Sep,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3
2011,2,Sun,18-Sep,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0
2011,2,Mon,19-Sep,New York Giants,,St. Louis Rams,28,16,323,1,367,2
2011,3,Sun,25-Sep,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2
2011,3,Sun,25-Sep,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2
2011,3,Sun,25-Sep,New Orleans Saints,,Houston Texans,40,33,454,2,473,1
2011,3,Sun,25-Sep,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3
2011,3,Sun,25-Sep,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2
2011,3,Sun,25-Sep,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1
2011,3,Sun,25-Sep,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1
2011,3,Sun,25-Sep,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2
2011,3,Sun,25-Sep,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2
2011,3,Sun,25-Sep,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3
2011,3,Sun,25-Sep,Buffalo Bills,,New England Patriots,34,31,448,2,495,4
2011,3,Sun,25-Sep,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3
2011,3,Sun,25-Sep,Oakland Raiders,,New York Jets,34,24,383,0,439,2
2011,3,Sun,25-Sep,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0
2011,3,Sun,25-Sep,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1
2011,3,Mon,26-Sep,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2
2011,4,Sun,2-Oct,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2
2011,4,Sun,2-Oct,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4
2011,4,Sun,2-Oct,Chicago Bears,,Carolina Panthers,34,29,317,1,543,1
2011,4,Sun,2-Oct,San Francisco 49ers,@,Philadelphia Eagles,24,23,442,1,513,3
2011,4,Sun,2-Oct,Baltimore Ravens,,New York Jets,34,17,267,3,150,4
2011,4,Sun,2-Oct,Tennessee Titans,@,Cleveland Browns,31,13,332,1,416,1
2011,4,Sun,2-Oct,Cincinnati Bengals,,Buffalo Bills,23,20,458,2,273,0
2011,4,Sun,2-Oct,Washington Redskins,@,St. Louis Rams,17,10,339,2,172,1
2011,4,Sun,2-Oct,Kansas City Chiefs,,Minnesota Vikings,22,17,350,0,341,1
2011,4,Sun,2-Oct,Detroit Lions,@,Dallas Cowboys,34,30,303,1,434,3
2011,4,Sun,2-Oct,Houston Texans,,Pittsburgh Steelers,17,10,318,0,296,1
2011,4,Sun,2-Oct,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1
2011,4,Sun,2-Oct,Atlanta Falcons,@,Seattle Seahawks,30,28,412,0,372,2
2011,4,Sun,2-Oct,San Diego Chargers,,Miami Dolphins,26,16,411,0,248,2
2011,4,Sun,2-Oct,New York Giants,@,Arizona Cardinals,31,27,360,2,368,2
2011,4,Mon,3-Oct,Tampa Bay Buccaneers,,Indianapolis Colts,24,17,466,0,318,1
2011,5,Sun,9-Oct,Green Bay Packers,@,Atlanta Falcons,25,14,426,1,251,2
2011,5,Sun,9-Oct,New Orleans Saints,@,Carolina Panthers,30,27,444,1,381,1
2011,5,Sun,9-Oct,Minnesota Vikings,,Arizona Cardinals,34,10,332,1,291,4
2011,5,Sun,9-Oct,Buffalo Bills,,Philadelphia Eagles,31,24,331,1,489,5
2011,5,Sun,9-Oct,Pittsburgh Steelers,,Tennessee Titans,38,17,431,1,306,1
2011,5,Sun,9-Oct,Cincinnati Bengals,@,Jacksonville Jaguars,30,20,239,1,296,2
2011,5,Sun,9-Oct,New England Patriots,,New York Jets,30,21,446,1,255,0
2011,5,Sun,9-Oct,San Francisco 49ers,,Tampa Bay Buccaneers,48,3,418,1,272,3
2011,5,Sun,9-Oct,San Diego Chargers,@,Denver Broncos,29,24,418,2,275,1
2011,5,Sun,9-Oct,Oakland Raiders,@,Houston Texans,25,20,278,1,473,2
2011,5,Sun,9-Oct,Seattle Seahawks,@,New York Giants,36,25,424,3,464,5
2011,5,Sun,9-Oct,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0
2011,5,Mon,10-Oct,Detroit Lions,,Chicago Bears,24,13,395,1,359,0
2011,6,Sun,16-Oct,New England Patriots,,Dallas Cowboys,20,16,371,4,377,2
2011,6,Sun,16-Oct,Oakland Raiders,,Cleveland Browns,24,17,329,1,268,1
2011,6,Sun,16-Oct,Philadelphia Eagles,@,Washington Redskins,20,13,422,2,287,4
2011,6,Sun,16-Oct,Baltimore Ravens,,Houston Texans,29,14,402,2,293,0
2011,6,Sun,16-Oct,Cincinnati Bengals,,Indianapolis Colts,27,17,358,0,273,3
2011,6,Sun,16-Oct,Tampa Bay Buccaneers,,New Orleans Saints,26,20,420,0,453,4
2011,6,Sun,16-Oct,Chicago Bears,,Minnesota Vikings,39,10,377,1,286,0
2011,6,Sun,16-Oct,New York Giants,,Buffalo Bills,27,24,414,0,374,2
2011,6,Sun,16-Oct,Green Bay Packers,,St. Louis Rams,24,3,399,1,424,1
2011,6,Sun,16-Oct,Pittsburgh Steelers,,Jacksonville Jaguars,17,13,370,0,209,0
2011,6,Sun,16-Oct,Atlanta Falcons,,Carolina Panthers,31,17,325,0,368,3
2011,6,Sun,16-Oct,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0
2011,6,Mon,17-Oct,New York Jets,,Miami Dolphins,24,6,296,1,308,3
2011,7,Sun,23-Oct,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1
2011,7,Sun,23-Oct,Cleveland Browns,,Seattle Seahawks,6,3,300,1,137,2
2011,7,Sun,23-Oct,Pittsburgh Steelers,@,Arizona Cardinals,32,20,445,0,330,1
2011,7,Sun,23-Oct,Kansas City Chiefs,@,Oakland Raiders,28,0,300,2,322,6
2011,7,Sun,23-Oct,Dallas Cowboys,,St. Louis Rams,34,7,445,1,265,2
2011,7,Sun,23-Oct,New York Jets,,San Diego Chargers,27,21,318,2,268,2
2011,7,Sun,23-Oct,Houston Texans,@,Tennessee Titans,41,7,518,0,148,2
2011,7,Sun,23-Oct,Chicago Bears,@,Tampa Bay Buccaneers,24,18,395,2,280,4
2011,7,Sun,23-Oct,New Orleans Saints,,Indianapolis Colts,62,7,557,0,252,3
2011,7,Sun,23-Oct,Green Bay Packers,@,Minnesota Vikings,33,27,421,1,435,2
2011,7,Sun,23-Oct,Atlanta Falcons,@,Detroit Lions,23,16,328,2,263,1
2011,7,Sun,23-Oct,Carolina Panthers,,Washington Redskins,33,20,407,0,353,3
2011,7,Mon,24-Oct,Jacksonville Jaguars,,Baltimore Ravens,12,7,205,1,146,2
2011,8,Sun,30-Oct,San Francisco 49ers,,Cleveland Browns,20,10,348,0,290,2
2011,8,Sun,30-Oct,New York Giants,,Miami Dolphins,20,17,402,0,246,1
2011,8,Sun,30-Oct,Detroit Lions,@,Denver Broncos,45,10,376,0,312,3
2011,8,Sun,30-Oct,Pittsburgh Steelers,,New England Patriots,25,17,427,1,213,0
2011,8,Sun,30-Oct,Philadelphia Eagles,,Dallas Cowboys,34,7,495,0,267,1
2011,8,Sun,30-Oct,Baltimore Ravens,,Arizona Cardinals,30,27,405,2,207,1
2011,8,Sun,30-Oct,Buffalo Bills,,Washington Redskins,23,0,390,2,178,2
2011,8,Sun,30-Oct,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2
2011,8,Sun,30-Oct,Tennessee Titans,,Indianapolis Colts,27,10,311,0,399,2
2011,8,Sun,30-Oct,St. Louis Rams,,New Orleans Saints,31,21,323,1,283,2
2011,8,Sun,30-Oct,Minnesota Vikings,@,Carolina Panthers,24,21,361,1,405,2
2011,8,Sun,30-Oct,Houston Texans,,Jacksonville Jaguars,24,14,358,2,174,2
2011,8,Mon,31-Oct,Kansas City Chiefs,,San Diego Chargers,23,20,341,4,447,4
2011,9,Sun,6-Nov,Denver Broncos,@,Oakland Raiders,38,24,412,0,416,3
2011,9,Sun,6-Nov,San Francisco 49ers,@,Washington Redskins,19,11,326,1,303,3
2011,9,Sun,6-Nov,New York Jets,@,Buffalo Bills,27,11,348,2,287,3
2011,9,Sun,6-Nov,Houston Texans,,Cleveland Browns,30,12,380,1,172,2
2011,9,Sun,6-Nov,Arizona Cardinals,,St. Louis Rams,19,13,262,0,383,1
2011,9,Sun,6-Nov,New York Giants,@,New England Patriots,24,20,361,2,438,4
2011,9,Sun,6-Nov,Miami Dolphins,@,Kansas City Chiefs,31,3,351,0,343,0
2011,9,Sun,6-Nov,Dallas Cowboys,,Seattle Seahawks,23,13,442,1,381,3
2011,9,Sun,6-Nov,Atlanta Falcons,@,Indianapolis Colts,31,7,432,1,186,2
2011,9,Sun,6-Nov,Green Bay Packers,@,San Diego Chargers,45,38,368,0,460,3
2011,9,Sun,6-Nov,Cincinnati Bengals,@,Tennessee Titans,24,17,319,0,328,1
2011,9,Sun,6-Nov,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,1,392,2
2011,9,Sun,6-Nov,New Orleans Saints,,Tampa Bay Buccaneers,27,16,453,1,365,0
2011,9,Mon,7-Nov,Chicago Bears,@,Philadelphia Eagles,30,24,372,2,330,2
2011,10,Thu,10-Nov,Oakland Raiders,@,San Diego Chargers,24,17,489,2,314,2
2011,10,Sun,13-Nov,Miami Dolphins,,Washington Redskins,20,9,303,2,246,2
2011,10,Sun,13-Nov,Denver Broncos,@,Kansas City Chiefs,17,10,313,0,258,0
2011,10,Sun,13-Nov,New England Patriots,@,New York Jets,37,16,389,0,378,3
2011,10,Sun,13-Nov,New Orleans Saints,@,Atlanta Falcons,26,23,363,0,481,1
2011,10,Sun,13-Nov,Dallas Cowboys,,Buffalo Bills,44,7,433,0,271,4
2011,10,Sun,13-Nov,Arizona Cardinals,@,Philadelphia Eagles,21,17,370,2,289,2
2011,10,Sun,13-Nov,St. Louis Rams,@,Cleveland Browns,13,12,281,2,335,1
2011,10,Sun,13-Nov,San Francisco 49ers,,New York Giants,27,20,305,1,395,2
2011,10,Sun,13-Nov,Chicago Bears,,Detroit Lions,37,13,216,1,393,6
2011,10,Sun,13-Nov,Seattle Seahawks,,Baltimore Ravens,22,17,327,0,323,3
2011,10,Sun,13-Nov,Tennessee Titans,@,Carolina Panthers,30,3,383,1,279,2
2011,10,Sun,13-Nov,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,328,1,279,2
2011,10,Sun,13-Nov,Houston Texans,@,Tampa Bay Buccaneers,37,9,420,0,231,4
2011,10,Sun,13-Nov,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3
2011,10,Mon,14-Nov,Green Bay Packers,,Minnesota Vikings,45,7,356,1,266,1
2011,11,Thu,17-Nov,Denver Broncos,,New York Jets,17,13,229,1,318,2
2011,11,Sun,20-Nov,Miami Dolphins,,Buffalo Bills,35,8,242,0,245,2
2011,11,Sun,20-Nov,Oakland Raiders,@,Minnesota Vikings,27,21,301,1,311,5
2011,11,Sun,20-Nov,Seattle Seahawks,@,St. Louis Rams,24,7,289,2,185,3
2011,11,Sun,20-Nov,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2
2011,11,Sun,20-Nov,San Francisco 49ers,,Arizona Cardinals,23,7,431,1,229,5
2011,11,Sun,20-Nov,Detroit Lions,,Carolina Panthers,49,35,495,3,409,4
2011,11,Sun,20-Nov,Chicago Bears,,San Diego Chargers,31,20,378,1,332,3
2011,11,Sun,20-Nov,Atlanta Falcons,,Tennessee Titans,23,17,432,1,298,1
2011,11,Sun,20-Nov,Baltimore Ravens,,Cincinnati Bengals,31,24,373,1,483,3
2011,11,Sun,20-Nov,Green Bay Packers,,Tampa Bay Buccaneers,35,26,378,1,455,2
2011,11,Sun,20-Nov,Philadelphia Eagles,@,New York Giants,17,10,391,3,278,2
2011,11,Sun,20-Nov,Cleveland Browns,,Jacksonville Jaguars,14,10,334,1,303,0
2011,11,Mon,21-Nov,New England Patriots,,Kansas City Chiefs,34,3,380,1,334,3
2011,12,Thu,24-Nov,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3
2011,12,Thu,24-Nov,Dallas Cowboys,,Miami Dolphins,20,19,303,2,352,1
2011,12,Thu,24-Nov,Baltimore Ravens,,San Francisco 49ers,16,6,253,0,170,1
2011,12,Sun,27-Nov,Tennessee Titans,,Tampa Bay Buccaneers,23,17,352,4,308,5
2011,12,Sun,27-Nov,Denver Broncos,@,San Diego Chargers,16,13,349,0,344,0
2011,12,Sun,27-Nov,Houston Texans,@,Jacksonville Jaguars,20,13,215,1,255,1
2011,12,Sun,27-Nov,Atlanta Falcons,,Minnesota Vikings,24,14,335,1,226,0
2011,12,Sun,27-Nov,Oakland Raiders,,Chicago Bears,25,20,341,1,401,3
2011,12,Sun,27-Nov,Washington Redskins,@,Seattle Seahawks,23,17,416,2,250,1
2011,12,Sun,27-Nov,New England Patriots,@,Philadelphia Eagles,38,20,457,0,466,1
2011,12,Sun,27-Nov,Pittsburgh Steelers,@,Kansas City Chiefs,13,9,290,2,252,4
2011,12,Sun,27-Nov,Arizona Cardinals,@,St. Louis Rams,23,20,374,3,272,2
2011,12,Sun,27-Nov,New York Jets,,Buffalo Bills,28,24,318,2,336,0
2011,12,Sun,27-Nov,Carolina Panthers,@,Indianapolis Colts,27,19,377,1,323,2
2011,12,Sun,27-Nov,Cincinnati Bengals,,Cleveland Browns,23,20,389,1,274,1
2011,12,Mon,28-Nov,New Orleans Saints,,New York Giants,49,24,577,0,465,2
2011,13,Thu,1-Dec,Seattle Seahawks,,Philadelphia Eagles,31,14,347,0,330,4
2011,13,Sun,4-Dec,Houston Texans,,Atlanta Falcons,17,10,337,1,337,2
2011,13,Sun,4-Dec,Tennessee Titans,@,Buffalo Bills,23,17,317,0,386,2
2011,13,Sun,4-Dec,Baltimore Ravens,@,Cleveland Browns,24,10,448,1,233,1
2011,13,Sun,4-Dec,San Francisco 49ers,,St. Louis Rams,26,0,389,0,157,2
2011,13,Sun,4-Dec,New Orleans Saints,,Detroit Lions,31,17,438,0,466,1
2011,13,Sun,4-Dec,Arizona Cardinals,,Dallas Cowboys,19,13,327,0,336,0
2011,13,Sun,4-Dec,Pittsburgh Steelers,,Cincinnati Bengals,35,7,295,0,232,2
2011,13,Sun,4-Dec,New York Jets,@,Washington Redskins,34,19,266,1,304,3
2011,13,Sun,4-Dec,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1
2011,13,Sun,4-Dec,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3
2011,13,Sun,4-Dec,Miami Dolphins,,Oakland Raiders,34,14,362,0,304,1
2011,13,Sun,4-Dec,Green Bay Packers,@,New York Giants,38,35,449,1,447,2
2011,13,Sun,4-Dec,New England Patriots,,Indianapolis Colts,31,24,362,0,437,2
2011,13,Sun,4-Dec,Kansas City Chiefs,@,Chicago Bears,10,3,252,1,181,3
2011,13,Mon,5-Dec,San Diego Chargers,@,Jacksonville Jaguars,38,14,433,0,306,1
2011,14,Thu,8-Dec,Pittsburgh Steelers,,Cleveland Browns,14,3,416,3,304,2
2011,14,Sun,11-Dec,New York Giants,@,Dallas Cowboys,37,34,510,1,444,1
2011,14,Sun,11-Dec,Denver Broncos,,Chicago Bears,13,10,345,2,245,1
2011,14,Sun,11-Dec,Jacksonville Jaguars,,Tampa Bay Buccaneers,41,14,325,2,280,7
2011,14,Sun,11-Dec,Arizona Cardinals,,San Francisco 49ers,21,19,325,3,233,0
2011,14,Sun,11-Dec,Green Bay Packers,,Oakland Raiders,46,16,391,1,357,5
2011,14,Sun,11-Dec,Houston Texans,@,Cincinnati Bengals,20,19,412,4,285,2
2011,14,Sun,11-Dec,Baltimore Ravens,,Indianapolis Colts,24,10,358,2,167,1
2011,14,Sun,11-Dec,New Orleans Saints,@,Tennessee Titans,22,17,437,0,373,0
2011,14,Sun,11-Dec,Atlanta Falcons,@,Carolina Panthers,31,23,394,0,416,2
2011,14,Sun,11-Dec,Detroit Lions,,Minnesota Vikings,34,28,280,0,425,6
2011,14,Sun,11-Dec,New York Jets,,Kansas City Chiefs,37,10,314,1,221,1
2011,14,Sun,11-Dec,Philadelphia Eagles,@,Miami Dolphins,26,10,239,2,204,3
2011,14,Sun,11-Dec,New England Patriots,@,Washington Redskins,34,27,431,1,463,2
2011,14,Sun,11-Dec,San Diego Chargers,,Buffalo Bills,37,10,366,1,281,3
2011,14,Mon,12-Dec,Seattle Seahawks,,St. Louis Rams,30,13,359,1,281,1
2011,15,Thu,15-Dec,Atlanta Falcons,,Jacksonville Jaguars,41,14,373,0,207,4
2011,15,Sat,17-Dec,Dallas Cowboys,@,Tampa Bay Buccaneers,31,15,399,1,190,1
2011,15,Sun,18-Dec,Cincinnati Bengals,@,St. Louis Rams,20,13,283,1,305,0
2011,15,Sun,18-Dec,San Diego Chargers,,Baltimore Ravens,34,14,415,0,290,2
2011,15,Sun,18-Dec,Miami Dolphins,@,Buffalo Bills,30,23,448,3,404,3
2011,15,Sun,18-Dec,New Orleans Saints,@,Minnesota Vikings,42,20,573,2,207,1
2011,15,Sun,18-Dec,Carolina Panthers,@,Houston Texans,28,13,316,0,358,3
2011,15,Sun,18-Dec,Washington Redskins,@,New York Giants,23,10,300,2,324,3
2011,15,Sun,18-Dec,New England Patriots,@,Denver Broncos,41,23,451,0,393,3
2011,15,Sun,18-Dec,Arizona Cardinals,,Cleveland Browns,20,17,363,1,333,1
2011,15,Sun,18-Dec,Indianapolis Colts,,Tennessee Titans,27,13,287,1,388,3
2011,15,Sun,18-Dec,Philadelphia Eagles,,New York Jets,45,19,420,4,241,4
2011,15,Sun,18-Dec,Seattle Seahawks,@,Chicago Bears,38,14,286,1,221,5
2011,15,Sun,18-Dec,Kansas City Chiefs,,Green Bay Packers,19,14,438,0,315,0
2011,15,Sun,18-Dec,Detroit Lions,@,Oakland Raiders,28,27,432,1,477,1
2011,15,Mon,19-Dec,San Francisco 49ers,,Pittsburgh Steelers,20,3,287,0,389,4
2011,16,Thu,22-Dec,Indianapolis Colts,,Houston Texans,19,16,320,1,283,1
2011,16,Sat,24-Dec,Oakland Raiders,@,Kansas City Chiefs,16,13,308,2,435,2
2011,16,Sat,24-Dec,Tennessee Titans,,Jacksonville Jaguars,23,17,407,3,300,1
2011,16,Sat,24-Dec,Cincinnati Bengals,,Arizona Cardinals,23,16,301,2,316,3
2011,16,Sat,24-Dec,Pittsburgh Steelers,,St. Louis Rams,27,0,377,1,232,0
2011,16,Sat,24-Dec,Buffalo Bills,,Denver Broncos,40,14,351,0,285,3
2011,16,Sat,24-Dec,New England Patriots,,Miami Dolphins,27,24,400,0,374,2
2011,16,Sat,24-Dec,Baltimore Ravens,,Cleveland Browns,20,14,284,1,256,1
2011,16,Sat,24-Dec,San Francisco 49ers,@,Seattle Seahawks,19,17,349,0,265,1
2011,16,Sat,24-Dec,New York Giants,@,New York Jets,29,14,332,1,331,3
2011,16,Sat,24-Dec,Detroit Lions,,San Diego Chargers,38,10,440,0,367,2
2011,16,Sat,24-Dec,Minnesota Vikings,@,Washington Redskins,33,26,389,0,397,2
2011,16,Sat,24-Dec,Carolina Panthers,,Tampa Bay Buccaneers,48,16,433,0,317,4
2011,16,Sat,24-Dec,Philadelphia Eagles,@,Dallas Cowboys,20,7,386,1,238,0
2011,16,Sun,25-Dec,Green Bay Packers,,Chicago Bears,35,21,363,0,441,2
2011,16,Mon,26-Dec,New Orleans Saints,,Atlanta Falcons,45,16,463,2,469,1
2012,WildCard,Sat,5-Jan,Green Bay Packers,,Minnesota Vikings,24,10,326,0,324,3
2012,WildCard,Sat,5-Jan,Houston Texans,,Cincinnati Bengals,19,13,420,1,198,1
2012,WildCard,Sun,6-Jan,Seattle Seahawks,@,Washington Redskins,24,14,380,1,203,2
2012,WildCard,Sun,6-Jan,Baltimore Ravens,,Indianapolis Colts,24,9,439,2,419,2
2012,Division,Sat,12-Jan,Baltimore Ravens,@,Denver Broncos,38,35,479,1,398,3
2012,Division,Sat,12-Jan,San Francisco 49ers,,Green Bay Packers,45,31,579,1,352,2
2012,Division,Sun,13-Jan,Atlanta Falcons,,Seattle Seahawks,30,28,417,2,491,2
2012,Division,Sun,13-Jan,New England Patriots,,Houston Texans,41,28,457,0,425,1
2012,ConfChamp,Sun,20-Jan,San Francisco 49ers,@,Atlanta Falcons,28,24,373,1,477,2
2012,ConfChamp,Sun,20-Jan,Baltimore Ravens,@,New England Patriots,28,13,356,0,428,3
2012,SuperBowl,Sun,3-Feb,Baltimore Ravens,N,San Francisco 49ers,34,31,367,1,468,2
2012,1,Wed,5-Sep,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
2012,1,Sun,9-Sep,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
2012,1,Sun,9-Sep,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2
2012,1,Sun,9-Sep,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
2012,1,Sun,9-Sep,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1
2012,1,Sun,9-Sep,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
2012,1,Sun,9-Sep,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
2012,1,Sun,9-Sep,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
2012,1,Sun,9-Sep,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
2012,1,Sun,9-Sep,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
2012,1,Sun,9-Sep,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0
2012,1,Sun,9-Sep,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2
2012,1,Sun,9-Sep,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
2012,1,Sun,9-Sep,New York Jets,,Buffalo Bills,48,28,384,1,390,4
2012,1,Mon,10-Sep,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2
2012,1,Mon,10-Sep,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1
2012,2,Thu,13-Sep,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4
2012,2,Sun,16-Sep,New York Giants,,Tampa Bay Buccaneers,41,34,604,3,307,2
2012,2,Sun,16-Sep,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1
2012,2,Sun,16-Sep,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2
2012,2,Sun,16-Sep,Seattle Seahawks,,Dallas Cowboys,27,7,315,0,296,2
2012,2,Sun,16-Sep,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3
2012,2,Sun,16-Sep,Cincinnati Bengals,,Cleveland Browns,34,27,375,1,439,1
2012,2,Sun,16-Sep,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1
2012,2,Sun,16-Sep,Houston Texans,@,Jacksonville Jaguars,27,7,411,0,117,1
2012,2,Sun,16-Sep,Philadelphia Eagles,,Baltimore Ravens,24,23,486,4,325,2
2012,2,Sun,16-Sep,Indianapolis Colts,,Minnesota Vikings,23,20,278,0,327,1
2012,2,Sun,16-Sep,Pittsburgh Steelers,,New York Jets,27,10,331,0,219,1
2012,2,Sun,16-Sep,St. Louis Rams,,Washington Redskins,31,28,452,3,373,1
2012,2,Sun,16-Sep,San Diego Chargers,,Tennessee Titans,38,10,416,1,212,1
2012,2,Sun,16-Sep,San Francisco 49ers,,Detroit Lions,27,19,349,1,296,1
2012,2,Mon,17-Sep,Atlanta Falcons,,Denver Broncos,27,21,275,0,336,4
2012,3,Thu,20-Sep,New York Giants,@,Carolina Panthers,36,7,405,0,327,5
2012,3,Sun,23-Sep,Oakland Raiders,,Pittsburgh Steelers,34,31,321,1,433,2
2012,3,Sun,23-Sep,Chicago Bears,,St. Louis Rams,23,6,274,1,160,2
2012,3,Sun,23-Sep,Jacksonville Jaguars,@,Indianapolis Colts,22,17,333,0,437,1
2012,3,Sun,23-Sep,Tennessee Titans,,Detroit Lions,44,41,437,2,583,1
2012,3,Sun,23-Sep,Minnesota Vikings,,San Francisco 49ers,24,13,344,2,280,3
2012,3,Sun,23-Sep,Atlanta Falcons,@,San Diego Chargers,27,3,384,1,280,4
2012,3,Sun,23-Sep,Baltimore Ravens,,New England Patriots,31,30,503,1,396,0
2012,3,Sun,23-Sep,New York Jets,@,Miami Dolphins,23,20,388,2,381,2
2012,3,Sun,23-Sep,Arizona Cardinals,,Philadelphia Eagles,27,6,292,0,307,3
2012,3,Sun,23-Sep,Cincinnati Bengals,@,Washington Redskins,38,31,478,2,381,1
2012,3,Sun,23-Sep,Houston Texans,@,Denver Broncos,31,25,436,2,375,1
2012,3,Sun,23-Sep,Dallas Cowboys,,Tampa Bay Buccaneers,16,10,297,3,166,2
2012,3,Sun,23-Sep,Kansas City Chiefs,@,New Orleans Saints,27,24,510,3,288,1
2012,3,Sun,23-Sep,Buffalo Bills,@,Cleveland Browns,24,14,344,1,240,2
2012,3,Mon,24-Sep,Seattle Seahawks,,Green Bay Packers,14,12,238,0,268,0
2012,4,Thu,27-Sep,Baltimore Ravens,,Cleveland Browns,23,16,438,1,357,2
2012,4,Sun,30-Sep,St. Louis Rams,,Seattle Seahawks,19,13,286,1,319,3
2012,4,Sun,30-Sep,Cincinnati Bengals,@,Jacksonville Jaguars,27,10,382,2,212,2
2012,4,Sun,30-Sep,Minnesota Vikings,@,Detroit Lions,20,13,227,0,341,1
2012,4,Sun,30-Sep,Houston Texans,,Tennessee Titans,38,14,297,0,325,3
2012,4,Sun,30-Sep,Washington Redskins,@,Tampa Bay Buccaneers,24,22,474,0,373,1
2012,4,Sun,30-Sep,San Diego Chargers,@,Kansas City Chiefs,37,20,293,1,349,6
2012,4,Sun,30-Sep,San Francisco 49ers,@,New York Jets,34,0,381,0,145,4
2012,4,Sun,30-Sep,Arizona Cardinals,,Miami Dolphins,24,21,297,2,480,4
2012,4,Sun,30-Sep,Philadelphia Eagles,,New York Giants,19,17,422,0,366,1
2012,4,Sun,30-Sep,Atlanta Falcons,,Carolina Panthers,30,28,426,1,404,1
2012,4,Sun,30-Sep,Green Bay Packers,,New Orleans Saints,28,27,421,2,474,0
2012,4,Sun,30-Sep,Denver Broncos,,Oakland Raiders,37,6,503,1,237,0
2012,4,Sun,30-Sep,New England Patriots,@,Buffalo Bills,52,28,580,2,438,6
2012,4,Mon,1-Oct,Chicago Bears,@,Dallas Cowboys,34,18,360,1,430,5
2012,5,Thu,4-Oct,St. Louis Rams,,Arizona Cardinals,17,3,242,1,282,1
2012,5,Sun,7-Oct,Indianapolis Colts,,Green Bay Packers,30,27,464,1,356,1
2012,5,Sun,7-Oct,Pittsburgh Steelers,,Philadelphia Eagles,16,14,343,0,246,2
2012,5,Sun,7-Oct,New Orleans Saints,,San Diego Chargers,31,24,404,1,427,2
2012,5,Sun,7-Oct,New England Patriots,,Denver Broncos,31,21,444,1,394,3
2012,5,Sun,7-Oct,San Francisco 49ers,,Buffalo Bills,45,3,621,1,204,2
2012,5,Sun,7-Oct,Minnesota Vikings,,Tennessee Titans,30,7,433,2,267,2
2012,5,Sun,7-Oct,Chicago Bears,@,Jacksonville Jaguars,41,3,501,1,189,3
